"gid","date","track","song","duration","seconds"
"den-bosch-netherlands-52192",1992-05-21,"11","interlude 3",1M 20S,80
"den-bosch-netherlands-52192",1992-05-21,"12","give me the cure",2M 47S,167
"den-bosch-netherlands-52192",1992-05-21,"13","waiting room",3M 2S,182
"den-bosch-netherlands-52192",1992-05-21,"14","bulldog front",2M 45S,165
"den-bosch-netherlands-52192",1992-05-21,"15","bad mouth",2M 24S,144
"den-bosch-netherlands-52192",1992-05-21,"16","interlude 4",1M 4S,64
"den-bosch-netherlands-52192",1992-05-21,"17","last chance for a slow dance",4M 14S,254
"den-bosch-netherlands-52192",1992-05-21,"18","promises",4M 49S,289
"den-bosch-netherlands-52192",1992-05-21,"19","interlude 5",42S,42
"den-bosch-netherlands-52192",1992-05-21,"20","blueprint",3M 36S,216
"den-bosch-netherlands-52192",1992-05-21,"21","interlude 6",25S,25
"den-bosch-netherlands-52192",1992-05-21,"22","great cop",1M 57S,117
"den-bosch-netherlands-52192",1992-05-21,"23","encore 1",1M 49S,109
"den-bosch-netherlands-52192",1992-05-21,"24","joe #1",3M 50S,230
"den-bosch-netherlands-52192",1992-05-21,"25","dear justice letter",3M 17S,197
"den-bosch-netherlands-52192",1992-05-21,"26","interlude 7",25S,25
"den-bosch-netherlands-52192",1992-05-21,"27","suggestion",7M 30S,450
"den-bosch-netherlands-52192",1992-05-21,"28","outro",1M 4S,64
"tongeren-belgium-52292",1992-05-22,"01","brendan #1",3M 49S,229
"tongeren-belgium-52292",1992-05-22,"02","great cop",1M 51S,111
"tongeren-belgium-52292",1992-05-22,"03","latin roots",3M 6S,186
"tongeren-belgium-52292",1992-05-22,"04","merchandise",2M 58S,178
"tongeren-belgium-52292",1992-05-22,"05","interlude 1",46S,46
"tongeren-belgium-52292",1992-05-22,"06","exit only",3M 0S,180
"tongeren-belgium-52292",1992-05-22,"07","promises",5M 2S,302
"tongeren-belgium-52292",1992-05-22,"08","rend it",4M 13S,253
"tongeren-belgium-52292",1992-05-22,"09","interlude 2",42S,42
"tongeren-belgium-52292",1992-05-22,"10","stacks",2M 57S,177
"tongeren-belgium-52292",1992-05-22,"11","sieve-fisted find",3M 26S,206
"tongeren-belgium-52292",1992-05-22,"12","waiting room",3M 4S,184
"tongeren-belgium-52292",1992-05-22,"13","margin walker",2M 41S,161
"tongeren-belgium-52292",1992-05-22,"14","song #1",3M 29S,209
"tongeren-belgium-52292",1992-05-22,"15","burning",3M 3S,183
"tongeren-belgium-52292",1992-05-22,"16","interlude 3",35S,35
"tongeren-belgium-52292",1992-05-22,"17","sweet and low",2M 32S,152
"tongeren-belgium-52292",1992-05-22,"18","long division",2M 44S,164
"tongeren-belgium-52292",1992-05-22,"19","runaway return",3M 52S,232
"tongeren-belgium-52292",1992-05-22,"20","shut the door",7M 25S,445
"tongeren-belgium-52292",1992-05-22,"21","encore 1",2M 1S,121
"tongeren-belgium-52292",1992-05-22,"22","repeater",3M 40S,220
"tongeren-belgium-52292",1992-05-22,"23","interlude 4",22S,22
"tongeren-belgium-52292",1992-05-22,"24","reprovisional",4M 21S,261
"tongeren-belgium-52292",1992-05-22,"25","encore 2",2M 8S,128
"tongeren-belgium-52292",1992-05-22,"26","reclamation",3M 42S,222
"tongeren-belgium-52292",1992-05-22,"27","give me the cure",2M 48S,168
"tongeren-belgium-52292",1992-05-22,"28","outro",31S,31
"venlo-netherlands-52392",1992-05-23,"01","intro",1M 17S,77
"venlo-netherlands-52392",1992-05-23,"02","reclamation",3M 38S,218
"venlo-netherlands-52392",1992-05-23,"03","turnover",3M 47S,227
"venlo-netherlands-52392",1992-05-23,"04","styrofoam",2M 42S,162
"venlo-netherlands-52392",1992-05-23,"05","nice new outfit",3M 26S,206
"venlo-netherlands-52392",1992-05-23,"06","interlude 1",34S,34
"venlo-netherlands-52392",1992-05-23,"07","instrument",3M 36S,216
"venlo-netherlands-52392",1992-05-23,"08","rend it",4M 28S,268
"venlo-netherlands-52392",1992-05-23,"09","interlude 2",29S,29
"venlo-netherlands-52392",1992-05-23,"10","facet squared",2M 35S,155
"venlo-netherlands-52392",1992-05-23,"11","two beats off",6M 16S,376
"venlo-netherlands-52392",1992-05-23,"12","interlude 3",2M 39S,159
"venlo-netherlands-52392",1992-05-23,"13","bad mouth",2M 22S,142
"venlo-netherlands-52392",1992-05-23,"14","lockdown",2M 10S,130
"venlo-netherlands-52392",1992-05-23,"15","waiting room",3M 3S,183
"venlo-netherlands-52392",1992-05-23,"16","give me the cure",2M 48S,168
"venlo-netherlands-52392",1992-05-23,"17","blueprint",3M 44S,224
"venlo-netherlands-52392",1992-05-23,"18","promises",5M 48S,348
"venlo-netherlands-52392",1992-05-23,"19","encore 1",2M 37S,157
"venlo-netherlands-52392",1992-05-23,"20","great cop",2M 6S,126
"venlo-netherlands-52392",1992-05-23,"21","sieve-fisted find",3M 27S,207
"venlo-netherlands-52392",1992-05-23,"22","kyeo",3M 37S,217
"venlo-netherlands-52392",1992-05-23,"23","encore 2",3M 36S,216
"venlo-netherlands-52392",1992-05-23,"24","glueman",7M 4S,424
"den-haag-netherlands-52492",1992-05-24,"01","intro",9S,9
"den-haag-netherlands-52492",1992-05-24,"02","brendan #1",3M 1S,181
"den-haag-netherlands-52492",1992-05-24,"03","greed",1M 48S,108
"den-haag-netherlands-52492",1992-05-24,"04","latin roots",3M 14S,194
"den-haag-netherlands-52492",1992-05-24,"05","interlude 1",27S,27
"den-haag-netherlands-52492",1992-05-24,"06","repeater",3M 15S,195
"den-haag-netherlands-52492",1992-05-24,"07","exit only",3M 0S,180
"den-haag-netherlands-52492",1992-05-24,"08","interlude 2",26S,26
"den-haag-netherlands-52492",1992-05-24,"09","great cop",1M 50S,110
"den-haag-netherlands-52492",1992-05-24,"10","sieve-fisted find",3M 17S,197
"den-haag-netherlands-52492",1992-05-24,"11","reclamation",3M 50S,230
"den-haag-netherlands-52492",1992-05-24,"12","last chance for a slow dance",5M 0S,300
"den-haag-netherlands-52492",1992-05-24,"13","instrument",3M 30S,210
"den-haag-netherlands-52492",1992-05-24,"14","interlude 3",26S,26
"den-haag-netherlands-52492",1992-05-24,"15","margin walker",2M 37S,157
"den-haag-netherlands-52492",1992-05-24,"16","suggestion",7M 1S,421
"den-haag-netherlands-52492",1992-05-24,"17","break-in",1M 41S,101
"den-haag-netherlands-52492",1992-05-24,"18","burning too",2M 41S,161
"den-haag-netherlands-52492",1992-05-24,"19","interlude 4",1M 9S,69
"den-haag-netherlands-52492",1992-05-24,"20","two beats off",4M 37S,277
"den-haag-netherlands-52492",1992-05-24,"21","long division",2M 59S,179
"den-haag-netherlands-52492",1992-05-24,"22","runaway return",3M 54S,234
"den-haag-netherlands-52492",1992-05-24,"23","interlude 5",28S,28
"den-haag-netherlands-52492",1992-05-24,"24","shut the door",7M 16S,436
"den-haag-netherlands-52492",1992-05-24,"25","encore 1",2M 45S,165
"den-haag-netherlands-52492",1992-05-24,"26","joe #1",3M 10S,190
"den-haag-netherlands-52492",1992-05-24,"27","styrofoam",2M 47S,167
"den-haag-netherlands-52492",1992-05-24,"28","reprovisional",5M 28S,328
"den-haag-netherlands-52492",1992-05-24,"29","encore 2",1M 46S,106
"den-haag-netherlands-52492",1992-05-24,"30","sweet and low",3M 9S,189
"den-haag-netherlands-52492",1992-05-24,"31","promises",4M 54S,294
"diksmuide-belgium-52692",1992-05-26,"01","intro",14S,14
"diksmuide-belgium-52692",1992-05-26,"02","exit only",3M 11S,191
"diksmuide-belgium-52692",1992-05-26,"03","and the same",4M 18S,258
"diksmuide-belgium-52692",1992-05-26,"04","sieve-fisted find",3M 37S,217
"diksmuide-belgium-52692",1992-05-26,"05","reclamation",3M 48S,228
"diksmuide-belgium-52692",1992-05-26,"06","rend it",4M 24S,264
"diksmuide-belgium-52692",1992-05-26,"07","facet squared",2M 41S,161
"diksmuide-belgium-52692",1992-05-26,"08","interlude 1",59S,59
"diksmuide-belgium-52692",1992-05-26,"09","dear justice letter",3M 21S,201
"diksmuide-belgium-52692",1992-05-26,"10","interlude 2",28S,28
"diksmuide-belgium-52692",1992-05-26,"11","waiting room",2M 47S,167
"diksmuide-belgium-52692",1992-05-26,"12","margin walker",2M 39S,159
"diksmuide-belgium-52692",1992-05-26,"13","song #1",3M 14S,194
"diksmuide-belgium-52692",1992-05-26,"14","give me the cure",2M 58S,178
"diksmuide-belgium-52692",1992-05-26,"15","interlude 3",2M 2S,122
"diksmuide-belgium-52692",1992-05-26,"16","merchandise",2M 53S,173
"diksmuide-belgium-52692",1992-05-26,"17","two beats off",4M 8S,248
"diksmuide-belgium-52692",1992-05-26,"18","interlude 4",1M 30S,90
"diksmuide-belgium-52692",1992-05-26,"19","instrument",3M 45S,225
"diksmuide-belgium-52692",1992-05-26,"20","turnover",4M 11S,251
"diksmuide-belgium-52692",1992-05-26,"21","interlude 5",32S,32
"diksmuide-belgium-52692",1992-05-26,"22","shut the door",7M 4S,424
"diksmuide-belgium-52692",1992-05-26,"23","encore 1",3M 2S,182
"diksmuide-belgium-52692",1992-05-26,"24","great cop",1M 48S,108
"diksmuide-belgium-52692",1992-05-26,"25","latin roots",3M 17S,197
"diksmuide-belgium-52692",1992-05-26,"26","repeater",3M 9S,189
"diksmuide-belgium-52692",1992-05-26,"27","encore 2",3M 37S,217
"diksmuide-belgium-52692",1992-05-26,"28","steady diet",2M 11S,131
"diksmuide-belgium-52692",1992-05-26,"29","reprovisional",7M 28S,448
"diksmuide-belgium-52692",1992-05-26,"30","outro",27S,27
"paris-france-52792",1992-05-27,"01","intro",1M 30S,90
"paris-france-52792",1992-05-27,"02","reclamation",3M 27S,207
"paris-france-52792",1992-05-27,"03","sieve-fisted find",3M 18S,198
"paris-france-52792",1992-05-27,"04","greed",1M 44S,104
"paris-france-52792",1992-05-27,"05","interlude 1",40S,40
"paris-france-52792",1992-05-27,"06","latin roots",3M 37S,217
"paris-france-52792",1992-05-27,"07","stacks",2M 54S,174
"paris-france-52792",1992-05-27,"08","turnover",4M 10S,250
"paris-france-52792",1992-05-27,"09","great cop",1M 58S,118
"paris-france-52792",1992-05-27,"10","interlude 2",50S,50
"paris-france-52792",1992-05-27,"11","rend it",3M 49S,229
"paris-france-52792",1992-05-27,"12","interlude 3",27S,27
"paris-france-52792",1992-05-27,"13","suggestion",8M 16S,496
"paris-france-52792",1992-05-27,"14","give me the cure",2M 49S,169
"paris-france-52792",1992-05-27,"15","waiting room",3M 21S,201
"paris-france-52792",1992-05-27,"16","long division",2M 32S,152
"paris-france-52792",1992-05-27,"17","runaway return",3M 56S,236
"paris-france-52792",1992-05-27,"18","merchandise",2M 53S,173
"paris-france-52792",1992-05-27,"19","blueprint",3M 43S,223
"paris-france-52792",1992-05-27,"20","encore 1",1M 54S,114
"paris-france-52792",1992-05-27,"21","repeater",3M 41S,221
"paris-france-52792",1992-05-27,"22","two beats off",5M 5S,305
"paris-france-52792",1992-05-27,"23","encore 2",1M 3S,63
"paris-france-52792",1992-05-27,"24","promises",5M 29S,329
"paris-france-52792",1992-05-27,"25","encore 3",2M 27S,147
"paris-france-52792",1992-05-27,"26","glueman",7M 37S,457
"paris-france-52792",1992-05-27,"27","outro",1M 14S,74
"poitiers-france-52892",1992-05-28,"01","intro",11S,11
"poitiers-france-52892",1992-05-28,"02","steady diet",2M 13S,133
"poitiers-france-52892",1992-05-28,"03","styrofoam",2M 35S,155
"poitiers-france-52892",1992-05-28,"04","latin roots",3M 4S,184
"poitiers-france-52892",1992-05-28,"05","and the same",4M 21S,261
"poitiers-france-52892",1992-05-28,"06","interlude 1",43S,43
"poitiers-france-52892",1992-05-28,"07","dear justice letter",3M 11S,191
"poitiers-france-52892",1992-05-28,"08","facet squared",2M 48S,168
"poitiers-france-52892",1992-05-28,"09","rend it",4M 4S,244
"poitiers-france-52892",1992-05-28,"10","promises",5M 48S,348
"poitiers-france-52892",1992-05-28,"11","margin walker",2M 32S,152
"poitiers-france-52892",1992-05-28,"12","song #1",3M 25S,205
"poitiers-france-52892",1992-05-28,"13","bulldog front",2M 55S,175
"poitiers-france-52892",1992-05-28,"14","waiting room",2M 46S,166
"poitiers-france-52892",1992-05-28,"15","interlude 2",1M 15S,75
"poitiers-france-52892",1992-05-28,"16","nice new outfit",3M 26S,206
"poitiers-france-52892",1992-05-28,"17","instrument",3M 36S,216
"poitiers-france-52892",1992-05-28,"18","turnover",3M 58S,238
"poitiers-france-52892",1992-05-28,"19","interlude 3",22S,22
"poitiers-france-52892",1992-05-28,"20","kyeo",4M 20S,260
"poitiers-france-52892",1992-05-28,"21","encore 1",2M 12S,132
"poitiers-france-52892",1992-05-28,"22","sieve-fisted find",3M 16S,196
"poitiers-france-52892",1992-05-28,"23","interlude 4",39S,39
"poitiers-france-52892",1992-05-28,"24","shut the door",6M 59S,419
"poitiers-france-52892",1992-05-28,"25","encore 2",2M 34S,154
"poitiers-france-52892",1992-05-28,"26","reclamation",3M 38S,218
"poitiers-france-52892",1992-05-28,"27","reprovisional",4M 35S,275
"poitiers-france-52892",1992-05-28,"28","outro",1M 32S,92
"bordeaux-france-52992",1992-05-29,"01","intro",27S,27
"bordeaux-france-52992",1992-05-29,"02","brendan #1",3M 5S,185
"bordeaux-france-52992",1992-05-29,"03","merchandise",3M 11S,191
"bordeaux-france-52992",1992-05-29,"04","turnover",3M 55S,235
"bordeaux-france-52992",1992-05-29,"05","greed",1M 46S,106
"bordeaux-france-52992",1992-05-29,"06","nice new outfit",3M 14S,194
"bordeaux-france-52992",1992-05-29,"07","reclamation",3M 39S,219
"bordeaux-france-52992",1992-05-29,"08","last chance for a slow dance",4M 43S,283
"bordeaux-france-52992",1992-05-29,"09","great cop",1M 48S,108
"bordeaux-france-52992",1992-05-29,"10","exit only",3M 1S,181
"bordeaux-france-52992",1992-05-29,"11","song #1",3M 25S,205
"bordeaux-france-52992",1992-05-29,"12","lockdown",3M 11S,191
"bordeaux-france-52992",1992-05-29,"13","burning too",2M 36S,156
"bordeaux-france-52992",1992-05-29,"14","burning",3M 29S,209
"bordeaux-france-52992",1992-05-29,"15","long division",2M 19S,139
"bordeaux-france-52992",1992-05-29,"16","blueprint",3M 43S,223
"bordeaux-france-52992",1992-05-29,"17","instrument",3M 28S,208
"bordeaux-france-52992",1992-05-29,"18","two beats off",4M 51S,291
"bordeaux-france-52992",1992-05-29,"19","repeater",3M 31S,211
"bordeaux-france-52992",1992-05-29,"20","interlude 1",2M 9S,129
"bordeaux-france-52992",1992-05-29,"21","suggestion",8M 47S,527
"bordeaux-france-52992",1992-05-29,"22","give me the cure",4M 40S,280
"bordeaux-france-52992",1992-05-29,"23","margin walker",3M 12S,192
"bordeaux-france-52992",1992-05-29,"24","waiting room",5M 40S,340
"bordeaux-france-52992",1992-05-29,"25","sweet and low",3M 0S,180
"bordeaux-france-52992",1992-05-29,"26","promises",7M 9S,429
"toulouse-france-53092",1992-05-30,"01","facet squared",2M 52S,172
"toulouse-france-53092",1992-05-30,"02","rend it",4M 12S,252
"toulouse-france-53092",1992-05-30,"03","promises",5M 44S,344
"toulouse-france-53092",1992-05-30,"04","blueprint",3M 55S,235
"toulouse-france-53092",1992-05-30,"05","waiting room",3M 15S,195
"toulouse-france-53092",1992-05-30,"06","break-in",1M 31S,91
"toulouse-france-53092",1992-05-30,"07","bad mouth",2M 20S,140
"toulouse-france-53092",1992-05-30,"08","margin walker",3M 12S,192
"toulouse-france-53092",1992-05-30,"09","long division",2M 4S,124
"toulouse-france-53092",1992-05-30,"10","runaway return",3M 52S,232
"toulouse-france-53092",1992-05-30,"11","merchandise",3M 41S,221
"toulouse-france-53092",1992-05-30,"12","last chance for a slow dance",5M 5S,305
"toulouse-france-53092",1992-05-30,"13","great cop",2M 3S,123
"toulouse-france-53092",1992-05-30,"14","encore 1",2M 45S,165
"toulouse-france-53092",1992-05-30,"15","repeater",3M 21S,201
"toulouse-france-53092",1992-05-30,"16","reprovisional",5M 23S,323
"toulouse-france-53092",1992-05-30,"17","encore 2",2M 33S,153
"toulouse-france-53092",1992-05-30,"18","sweet and low",2M 48S,168
"toulouse-france-53092",1992-05-30,"19","shut the door",7M 4S,424
"toulouse-france-53092",1992-05-30,"20","outro",1M 14S,74
"barcelona-spain-53192",1992-05-31,"01","intro",1M 21S,81
"barcelona-spain-53192",1992-05-31,"02","and the same",7M 40S,460
"barcelona-spain-53192",1992-05-31,"03","interlude 1",1M 22S,82
"barcelona-spain-53192",1992-05-31,"04","greed",1M 46S,106
"barcelona-spain-53192",1992-05-31,"05","latin roots",3M 15S,195
"barcelona-spain-53192",1992-05-31,"06","promises",5M 22S,322
"barcelona-spain-53192",1992-05-31,"07","rend it",4M 9S,249
"barcelona-spain-53192",1992-05-31,"08","great cop",2M 6S,126
"barcelona-spain-53192",1992-05-31,"09","turnover",5M 48S,348
"barcelona-spain-53192",1992-05-31,"10","waiting room",2M 54S,174
"barcelona-spain-53192",1992-05-31,"11","margin walker",2M 43S,163
"barcelona-spain-53192",1992-05-31,"12","suggestion",8M 46S,526
"barcelona-spain-53192",1992-05-31,"13","give me the cure",2M 45S,165
"barcelona-spain-53192",1992-05-31,"14","interlude 2",45S,45
"barcelona-spain-53192",1992-05-31,"15","instrument",3M 37S,217
"barcelona-spain-53192",1992-05-31,"16","blueprint",3M 48S,228
"barcelona-spain-53192",1992-05-31,"17","long division",2M 34S,154
"barcelona-spain-53192",1992-05-31,"18","runaway return",4M 2S,242
"barcelona-spain-53192",1992-05-31,"19","kyeo",3M 45S,225
"barcelona-spain-53192",1992-05-31,"20","encore 1",2M 47S,167
"barcelona-spain-53192",1992-05-31,"21","joe #1",3M 24S,204
"barcelona-spain-53192",1992-05-31,"22","reclamation",3M 34S,214
"barcelona-spain-53192",1992-05-31,"23","reprovisional",4M 28S,268
"barcelona-spain-53192",1992-05-31,"24","outro",45S,45
"madrid-spain-60292",1992-06-02,"01","intro",29S,29
"madrid-spain-60292",1992-06-02,"02","brendan #1",3M 29S,209
"madrid-spain-60292",1992-06-02,"03","merchandise",2M 47S,167
"madrid-spain-60292",1992-06-02,"04","interlude 1",48S,48
"madrid-spain-60292",1992-06-02,"05","dear justice letter",3M 26S,206
"madrid-spain-60292",1992-06-02,"06","styrofoam",2M 47S,167
"madrid-spain-60292",1992-06-02,"07","nice new outfit",3M 24S,204
"madrid-spain-60292",1992-06-02,"08","interlude 2",32S,32
"madrid-spain-60292",1992-06-02,"09","stacks",2M 58S,178
"madrid-spain-60292",1992-06-02,"10","rend it",4M 28S,268
"madrid-spain-60292",1992-06-02,"11","instrument",3M 34S,214
"madrid-spain-60292",1992-06-02,"12","turnover",4M 16S,256
"madrid-spain-60292",1992-06-02,"13","interlude 3",55S,55
"madrid-spain-60292",1992-06-02,"14","waiting room",3M 3S,183
"madrid-spain-60292",1992-06-02,"15","lockdown",2M 9S,129
"madrid-spain-60292",1992-06-02,"16","song #1",3M 11S,191
"madrid-spain-60292",1992-06-02,"17","give me the cure",2M 37S,157
"madrid-spain-60292",1992-06-02,"18","interlude 4",59S,59
"madrid-spain-60292",1992-06-02,"19","reclamation",3M 38S,218
"madrid-spain-60292",1992-06-02,"20","exit only",3M 10S,190
"madrid-spain-60292",1992-06-02,"21","long division",2M 25S,145
"madrid-spain-60292",1992-06-02,"22","blueprint",3M 45S,225
"madrid-spain-60292",1992-06-02,"23","repeater",3M 29S,209
"madrid-spain-60292",1992-06-02,"24","encore 1",2M 17S,137
"madrid-spain-60292",1992-06-02,"25","sieve-fisted find",3M 29S,209
"madrid-spain-60292",1992-06-02,"26","shut the door",7M 33S,453
"madrid-spain-60292",1992-06-02,"27","encore 2",52S,52
"madrid-spain-60292",1992-06-02,"28","sweet and low",2M 34S,154
